,Open,High,Low,Close,Adjusted Close,Volume,Dividend,Split Coefficient
2008-05-29,186.7600,188.2000,185.5000,186.69,23.2753,161796600,0.0000,1.0000
2008-05-28,187.4100,187.9500,183.7200,187.01,23.3152,185994900,0.0000,1.0000
2008-05-27,182.7500,186.4398,181.8400,186.43,23.2428,197476300,0.0000,1.0000
2008-05-23,180.7700,181.9900,177.8000,181.17,22.5871,226729300,0.0000,1.0000
2008-05-22,179.2600,181.3300,172.0000,177.05,22.0734,301683900,0.0000,1.0000
2008-05-21,185.6700,188.0000,176.2500,178.19,22.2155,289414300,0.0000,1.0000
2008-05-20,181.8200,186.1600,180.1200,185.9,23.1768,242462500,0.0000,1.0000
2008-05-19,187.8600,188.6900,181.3000,183.6,22.8900,236455100,0.0000,1.0000
2008-05-16,190.1100,190.3000,187.0000,187.62,23.3912,191442300,0.0000,1.0000
2008-05-15,186.8100,189.9000,184.2000,189.73,23.6543,218302000,0.0000,1.0000
2008-05-14,191.2300,192.2400,185.5700,186.26,23.2217,229205900,0.0000,1.0000
2008-05-13,188.6100,191.4500,187.8600,189.96,23.6829,205809100,0.0000,1.0000
2008-05-12,185.2100,188.8700,182.8500,188.16,23.4585,204640800,0.0000,1.0000
2008-05-09,183.1600,184.2500,181.3700,183.45,22.8713,168268100,0.0000,1.0000
2008-05-08,183.7700,186.5000,183.0700,185.06,23.0720,224771400,0.0000,1.0000
2008-05-07,186.0500,188.2000,180.5400,182.59,22.7641,289283400,0.0000,1.0000
2008-05-06,184.6600,187.1200,182.1800,186.66,23.2715,229717600,0.0000,1.0000
2008-05-05,181.9200,185.3100,181.0500,184.73,23.0309,213639300,0.0000,1.0000
2008-05-02,180.1900,181.9200,178.5500,180.94,22.5584,251520500,0.0000,1.0000
2008-05-01,174.9600,180.0000,174.8600,180.0,22.4412,225894200,0.0000,1.0000
2008-04-30,176.1900,180.0000,172.9200,173.95,21.6869,284881100,0.0000,1.0000
2008-04-29,171.1100,175.6600,170.2500,175.05,21.8241,230869100,0.0000,1.0000
2008-04-28,169.7500,173.7500,169.1300,172.24,21.4737,196803600,0.0000,1.0000
2008-04-25,170.7000,171.1000,166.4200,169.73,21.1608,248118500,0.0000,1.0000
2008-04-24,165.3400,169.9857,159.1940,168.94,21.0623,424016600,0.0000,1.0000
2008-04-23,164.0500,164.8400,161.0800,162.89,20.3080,376047700,0.0000,1.0000
2008-04-22,167.4057,168.0000,158.0900,160.2,19.9727,359893100,0.0000,1.0000
2008-04-21,162.2100,168.5000,161.7600,168.16,20.9651,259788200,0.0000,1.0000
2008-04-18,159.1200,162.2600,158.3800,161.04,20.0774,256691400,0.0000,1.0000
2008-04-17,154.1700,156.0000,153.3500,154.49,19.2608,176066800,0.0000,1.0000
2008-04-16,151.7200,154.1000,150.6200,153.7,19.1623,198943500,0.0000,1.0000
2008-04-15,149.4000,149.7200,145.7200,148.38,18.4990,174509300,0.0000,1.0000
2008-04-14,146.7700,149.2500,144.5400,147.78,18.4242,211271900,0.0000,1.0000
2008-04-11,152.7200,153.3000,146.3991,147.14,18.3444,302519000,0.0000,1.0000
2008-04-10,151.1300,155.4200,150.6000,154.55,19.2683,238940800,0.0000,1.0000
2008-04-09,153.3100,153.8900,150.4595,151.44,18.8805,218349600,0.0000,1.0000
2008-04-08,153.5500,156.4500,152.3200,152.84,19.0551,253573600,0.0000,1.0000
2008-04-07,156.1324,159.6900,155.1100,155.89,19.4353,289581600,0.0000,1.0000
2008-04-04,152.1900,154.7150,150.7500,153.08,19.0850,213604300,0.0000,1.0000
2008-04-03,147.0600,153.6300,147.0000,151.61,18.9017,262892000,0.0000,1.0000
2008-04-02,148.7800,151.2000,145.8500,147.49,18.3881,261242100,0.0000,1.0000
2008-04-01,146.3000,149.6600,143.6100,149.53,18.6424,258141800,0.0000,1.0000
2008-03-31,143.2700,145.7100,142.5197,143.5,17.8906,192016300,0.0000,1.0000
2008-03-28,141.8000,144.6500,141.6000,143.01,17.8295,178652600,0.0000,1.0000
2008-03-27,144.9500,145.3100,139.9900,140.25,17.4854,249957400,0.0000,1.0000
2008-03-26,140.8700,145.7400,140.6400,145.06,18.0851,295521100,0.0000,1.0000
2008-03-25,139.9600,143.1000,137.3300,140.98,17.5764,263097800,0.0000,1.0000
2008-03-24,134.0100,140.8500,133.6400,139.53,17.3957,266730100,0.0000,1.0000
2008-03-20,131.1200,133.2920,129.1800,133.27,16.6152,227196900,0.0000,1.0000
2008-03-19,133.1200,134.2900,129.6700,129.67,16.1664,252634200,0.0000,1.0000
2008-03-18,129.1800,133.0010,128.6700,132.82,16.5591,301280000,0.0000,1.0000
2008-03-17,122.5500,128.5900,122.5500,126.73,15.7998,268149700,0.0000,1.0000
2008-03-14,129.8800,130.3000,124.2000,126.61,15.7849,289160200,0.0000,1.0000
2008-03-13,124.1000,129.5000,123.0000,127.94,15.9507,315525700,0.0000,1.0000
2008-03-12,127.0400,128.6800,125.1700,126.03,15.7126,264907300,0.0000,1.0000
2008-03-11,124.0993,127.4800,122.0000,127.35,15.8772,290985800,0.0000,1.0000
2008-03-10,121.9800,123.4600,119.3700,119.69,14.9221,249897200,0.0000,1.0000
2008-03-07,120.4100,122.9800,119.0500,122.25,15.2413,307615700,0.0000,1.0000
2008-03-06,124.6150,127.5000,120.8056,120.93,15.0767,368424700,0.0000,1.0000
2008-03-05,123.5800,125.1335,122.2500,124.49,15.5206,305459000,0.0000,1.0000
2008-03-04,121.9900,124.8800,120.4000,124.62,15.5368,446345900,0.0000,1.0000
2008-03-03,124.4400,125.9800,118.0000,121.73,15.1765,398260800,0.0000,1.0000
2008-02-29,129.2900,130.2100,124.8000,125.02,15.5867,313870200,0.0000,1.0000
2008-02-28,127.2000,132.2000,125.7700,129.91,16.1963,404563600,0.0000,1.0000
2008-02-27,118.2300,123.0500,118.0900,122.96,15.3298,368784500,0.0000,1.0000
2008-02-26,117.6400,121.0900,115.4400,119.15,14.8548,376222000,0.0000,1.0000
2008-02-25,118.5900,120.1700,116.6640,119.74,14.9284,314193600,0.0000,1.0000
2008-02-22,122.4800,122.5100,115.8700,119.46,14.8935,382469500,0.0000,1.0000
2008-02-21,126.0500,126.4700,120.8600,121.54,15.1528,234528700,0.0000,1.0000
2008-02-20,122.2000,124.6000,121.6800,123.82,15.4370,241859800,0.0000,1.0000
2008-02-19,125.9900,126.7500,121.4400,122.18,15.2326,251261500,0.0000,1.0000
2008-02-15,126.2700,127.0800,124.0614,124.63,15.5380,225325100,0.0000,1.0000
2008-02-14,129.4000,130.8000,127.0100,127.46,15.8909,238524300,0.0000,1.0000
2008-02-13,126.6800,129.7800,125.6300,129.4,16.1327,242133500,0.0000,1.0000
2008-02-12,130.7000,131.0000,123.6200,124.86,15.5667,306495000,0.0000,1.0000
2008-02-11,128.0100,129.9737,127.2000,129.45,16.1390,300358100,0.0000,1.0000
2008-02-08,122.0800,125.7000,121.6000,125.48,15.6440,338993200,0.0000,1.0000
2008-02-07,119.9680,124.7800,117.2700,121.24,15.1154,520832900,0.0000,1.0000
2008-02-06,130.8300,131.9200,121.7717,122.0,15.2101,393318100,0.0000,1.0000
2008-02-05,130.4300,134.0000,128.9000,129.36,16.1277,285260500,0.0000,1.0000
2008-02-04,134.2100,135.9000,131.4200,131.65,16.4132,224808500,0.0000,1.0000
2008-02-01,136.2400,136.5900,132.1800,133.75,16.6751,252686000,0.0000,1.0000
2008-01-31,129.4500,136.6500,129.4000,135.36,16.8758,336418600,0.0000,1.0000
2008-01-30,131.3700,135.4500,130.0000,132.18,16.4793,310762900,0.0000,1.0000
2008-01-29,131.1500,132.7900,129.0500,131.54,16.3995,274995700,0.0000,1.0000
2008-01-28,128.1600,133.2000,126.4500,130.01,16.2088,368711000,0.0000,1.0000
2008-01-25,138.9900,139.0900,129.6100,130.01,16.2088,388684800,0.0000,1.0000
2008-01-24,139.9900,140.7000,132.0100,135.6,16.9057,501466700,0.0000,1.0000
2008-01-23,136.2100,140.0000,126.1400,139.072,17.3383,843242400,0.0000,1.0000
2008-01-22,148.0200,159.9800,146.0000,155.64,19.4042,608688500,0.0000,1.0000
2008-01-18,161.7100,165.7420,159.6100,161.36,20.1173,431085900,0.0000,1.0000
2008-01-17,161.5100,165.3600,158.4200,160.89,20.0587,439464900,0.0000,1.0000
2008-01-16,165.2300,169.0100,156.7000,159.64,19.9029,553461300,0.0000,1.0000
2008-01-15,177.7173,179.2200,164.6600,169.04,21.0748,585819500,0.0000,1.0000
2008-01-14,177.5200,179.4200,175.1700,178.78,22.2891,275112600,0.0000,1.0000
2008-01-11,176.0000,177.8500,170.0000,172.69,21.5298,308071400,0.0000,1.0000
2008-01-10,177.5800,181.0000,175.4100,178.02,22.1943,370743800,0.0000,1.0000
2008-01-09,171.3000,179.5000,168.3000,179.4,22.3664,453470500,0.0000,1.0000
2008-01-08,180.1400,182.4600,170.8000,171.25,21.3503,380954000,0.0000,1.0000
2008-01-07,181.2500,183.6000,170.2300,177.64,22.1470,518048300,0.0000,1.0000
2008-01-04,191.4500,193.0000,178.8900,180.05,22.4474,363958000,0.0000,1.0000
2008-01-03,195.4100,197.3900,192.6900,194.93,24.3026,210516600,0.0000,1.0000
2008-01-02,199.2700,200.2600,192.5500,194.84,24.2913,269794700,0.0000,1.0000
2007-12-31,199.4923,200.5000,197.7500,198.08,24.6953,134833300,0.0000,1.0000
2007-12-28,200.5900,201.5600,196.8800,199.83,24.9135,174911800,0.0000,1.0000
2007-12-27,198.7700,202.9600,197.8000,198.57,24.7564,198881900,0.0000,1.0000
2007-12-26,199.0100,200.9600,196.8200,198.95,24.8038,175933100,0.0000,1.0000
2007-12-24,195.0300,199.3300,194.7900,198.8,24.7851,120050700,0.0000,1.0000
2007-12-21,190.1200,193.9120,189.8900,193.91,24.1754,248490200,0.0000,1.0000
2007-12-20,185.4300,187.8110,183.3300,187.21,23.3401,193514300,0.0000,1.0000
2007-12-19,182.9713,184.6390,180.9000,183.12,22.8302,206869600,0.0000,1.0000
2007-12-18,186.5200,187.3300,178.6000,182.98,22.8127,305650800,0.0000,1.0000
2007-12-17,190.7200,192.6500,182.9800,184.4,22.9898,256173400,0.0000,1.0000
2007-12-14,190.3700,200.0000,189.5400,190.39,23.7366,168578200,0.0000,1.0000
2007-12-13,190.1900,192.1200,187.8200,191.83,23.9161,216154400,0.0000,1.0000
2007-12-12,193.4400,194.4800,185.7523,190.86,23.7951,306415200,0.0000,1.0000
2007-12-11,194.7500,196.8300,187.3900,188.54,23.5059,277731300,0.0000,1.0000
2007-12-10,193.5900,195.6600,192.6900,194.21,24.2128,180594400,0.0000,1.0000
2007-12-07,190.5400,194.9900,188.0400,194.3,24.2240,266516600,0.0000,1.0000
2007-12-06,186.1900,190.1000,186.1200,189.953,23.6817,224952700,0.0000,1.0000
2007-12-05,182.8900,186.0000,182.4099,185.5,23.1269,223100500,0.0000,1.0000
2007-12-04,177.1701,180.9000,176.9900,179.81,22.4175,193449900,0.0000,1.0000
2007-12-03,181.8594,184.1400,177.7000,178.86,22.2991,240367400,0.0000,1.0000
2007-11-30,187.3400,187.7000,179.7000,182.22,22.7180,296950500,0.0000,1.0000
2007-11-29,179.4300,185.1700,179.1500,184.29,22.9760,262731700,0.0000,1.0000
2007-11-28,176.8200,180.6000,175.3500,180.22,22.4686,287728000,0.0000,1.0000
2007-11-27,175.2200,175.7900,170.0144,174.81,21.7941,329257600,0.0000,1.0000
2007-11-26,173.5900,177.2700,172.3500,172.542,21.5111,326438700,0.0000,1.0000
2007-11-23,172.0000,172.0500,169.7590,171.54,21.3865,116439400,0.0000,1.0000
2007-11-21,165.8400,172.3500,164.6700,168.46,21.0025,304452400,0.0000,1.0000
2007-11-20,165.6700,171.7900,163.5300,168.85,21.0511,385910700,0.0000,1.0000
2007-11-19,166.1000,168.2000,162.1000,163.95,20.4402,288607200,0.0000,1.0000
2007-11-16,165.3000,167.0200,159.3300,166.39,20.7444,345873500,0.0000,1.0000
2007-11-15,166.3900,169.5900,160.3000,164.3,20.4838,371852600,0.0000,1.0000
2007-11-14,177.2300,177.5700,163.7400,166.11,20.7095,362292000,0.0000,1.0000
2007-11-13,160.8700,170.9800,153.7600,169.96,21.1895,434861700,0.0000,1.0000
2007-11-12,165.2800,167.7000,150.6300,153.76,19.1698,442266300,0.0000,1.0000
2007-11-09,171.1500,175.1200,165.2100,165.37,20.6172,381595200,0.0000,1.0000
2007-11-08,186.6700,186.8830,167.7700,175.466,21.8764,472594500,0.0000,1.0000
2007-11-07,190.6100,192.6800,186.1300,186.3,23.2266,248581900,0.0000,1.0000
2007-11-06,187.0500,192.0000,185.2700,191.79,23.9111,238681800,0.0000,1.0000
2007-11-05,185.2900,188.9600,184.2400,186.18,23.2117,201044200,0.0000,1.0000
2007-11-02,189.2100,189.4400,183.4900,187.87,23.4224,250528600,0.0000,1.0000
2007-11-01,188.6000,190.1000,180.0000,187.44,23.3688,201259100,0.0000,1.0000
2007-10-31,187.6300,190.1200,184.9500,189.95,23.6817,208327700,0.0000,1.0000
2007-10-30,186.1800,189.3700,184.7300,187.0,23.3139,234853500,0.0000,1.0000
2007-10-29,185.4500,186.5900,184.7000,185.09,23.0758,135138500,0.0000,1.0000
2007-10-26,185.2900,185.3700,182.8800,184.7,23.0272,176719200,0.0000,1.0000
2007-10-25,184.8700,185.9000,181.6555,182.78,22.7878,243400500,0.0000,1.0000
2007-10-24,185.8100,187.2100,179.2400,185.93,23.1805,322120400,0.0000,1.0000
2007-10-23,188.5551,188.6000,182.7600,186.16,23.2092,448791000,0.0000,1.0000
2007-10-22,170.3500,174.9000,169.9600,174.36,21.7380,412374900,0.0000,1.0000
2007-10-19,174.2400,174.6300,170.0000,170.42,21.2468,322945000,0.0000,1.0000
2007-10-18,171.5000,174.1900,171.0500,173.5,21.6308,205919000,0.0000,1.0000
2007-10-17,172.6900,173.0411,169.1800,172.75,21.5373,281903300,0.0000,1.0000
2007-10-16,165.5400,170.1891,165.1500,169.58,21.1421,266957600,0.0000,1.0000
2007-10-15,167.9800,169.5700,163.5000,166.98,20.8180,269482500,0.0000,1.0000
2007-10-12,163.0100,167.2800,161.8000,167.254,20.8516,247044000,0.0000,1.0000
2007-10-11,169.4900,171.8800,153.2100,162.23,20.2257,410998000,0.0000,1.0000
2007-10-10,167.5500,167.8800,165.6000,166.79,20.7943,166897500,0.0000,1.0000
2007-10-09,170.2000,171.1100,166.6800,167.86,20.9277,276071600,0.0000,1.0000
2007-10-08,163.4900,167.9100,162.9700,167.91,20.9339,208982200,0.0000,1.0000
2007-10-05,158.3700,161.5800,157.7000,161.45,20.1285,235867800,0.0000,1.0000
2007-10-04,158.0000,158.0800,153.5000,156.24,19.4790,164239600,0.0000,1.0000
2007-10-03,157.7800,159.1800,157.0100,157.92,19.6884,173129600,0.0000,1.0000
2007-10-02,156.5608,158.5900,155.8900,158.45,19.7545,198017400,0.0000,1.0000
2007-10-01,154.6300,157.4100,152.9300,156.339,19.4914,209267100,0.0000,1.0000
2007-09-28,153.4400,154.6000,152.7500,153.47,19.1336,153775300,0.0000,1.0000
2007-09-27,153.7700,154.5200,152.3200,154.5,19.2620,164549700,0.0000,1.0000
2007-09-26,154.4700,155.0000,151.2500,152.77,19.0463,243817000,0.0000,1.0000
2007-09-25,146.8400,153.2200,146.8200,153.18,19.0975,298137700,0.0000,1.0000
2007-09-24,146.7300,149.8500,146.6500,148.28,18.4866,263040400,0.0000,1.0000
2007-09-21,141.1400,144.6500,140.3100,144.15,17.9717,284720100,0.0000,1.0000
2007-09-20,140.1500,141.7900,139.3200,140.31,17.4929,172960200,0.0000,1.0000
2007-09-19,143.0200,143.1600,139.4000,140.77,17.5503,256720100,0.0000,1.0000
2007-09-18,139.0600,142.8500,137.8350,140.92,17.5690,266022400,0.0000,1.0000
2007-09-17,138.9900,140.5900,137.6000,138.41,17.2560,198342900,0.0000,1.0000
2007-09-14,136.5700,138.9800,136.2000,138.81,17.3059,151830000,0.0000,1.0000
2007-09-13,138.8300,139.0000,136.6500,137.2,17.1052,164040800,0.0000,1.0000
2007-09-12,135.9900,139.4000,135.7500,136.85,17.0615,255692500,0.0000,1.0000
2007-09-11,137.9000,138.3000,133.7500,135.49,16.8920,242971400,0.0000,1.0000
2007-09-10,136.9950,138.0400,133.9500,136.71,17.0441,371959700,0.0000,1.0000
2007-09-07,132.0100,132.3000,130.0000,131.77,16.4282,357644000,0.0000,1.0000
2007-09-06,135.5600,137.5700,132.7100,135.01,16.8322,475315400,0.0000,1.0000
2007-09-05,144.9700,145.8400,136.1000,136.76,17.0503,582055600,0.0000,1.0000
2007-09-04,139.9400,145.7300,139.8400,144.16,17.9729,329210700,0.0000,1.0000
2007-08-31,139.4900,139.6500,137.4100,138.48,17.2648,219221800,0.0000,1.0000
2007-08-30,132.6700,138.2500,132.3000,136.25,16.9867,358895600,0.0000,1.0000
2007-08-29,129.8800,134.1800,129.5400,134.08,16.7162,291715200,0.0000,1.0000
2007-08-28,130.9900,132.4100,126.6300,126.82,15.8111,294841400,0.0000,1.0000
2007-08-27,133.3910,134.6600,132.1000,132.25,16.4880,176859900,0.0000,1.0000
2007-08-24,130.5300,135.3700,129.8100,135.3,16.8683,227958500,0.0000,1.0000
2007-08-23,133.0900,133.3400,129.7568,131.07,16.3409,216709500,0.0000,1.0000
2007-08-22,131.2200,132.7500,130.3300,132.51,16.5205,265441400,0.0000,1.0000
2007-08-21,122.2100,128.9600,120.9993,127.57,15.9046,325761800,0.0000,1.0000
2007-08-20,123.9600,124.5000,120.5000,122.22,15.2376,200829300,0.0000,1.0000
2007-08-17,122.0100,123.5000,119.8200,122.06,15.2176,298765600,0.0000,1.0000
2007-08-16,117.0100,118.5000,111.6200,117.05,14.5930,466672500,0.0000,1.0000
2007-08-15,122.7400,124.8600,119.6500,119.9,14.9483,248213000,0.0000,1.0000
2007-08-14,128.2900,128.3000,123.7100,124.03,15.4632,184751700,0.0000,1.0000
2007-08-13,128.3200,129.3500,126.5000,127.79,15.9320,188227900,0.0000,1.0000
2007-08-10,123.1200,127.7431,120.3000,125.0,15.5842,352687300,0.0000,1.0000
2007-08-09,131.1100,133.0000,125.0900,126.39,15.7575,281348900,0.0000,1.0000
2007-08-08,136.7600,136.8541,132.0000,134.01,16.7075,202024200,0.0000,1.0000
2007-08-07,134.9400,137.2400,132.6300,135.03,16.8346,237484100,0.0000,1.0000
2007-08-06,132.9000,135.2700,128.3052,135.25,16.8621,231292600,0.0000,1.0000
2007-08-03,135.2521,135.9500,131.5000,131.85,16.4382,169796900,0.0000,1.0000
2007-08-02,136.6500,136.9600,134.1500,136.49,17.0167,213161200,0.0000,1.0000
2007-08-01,133.6400,135.3800,127.7700,135.0,16.8309,437539200,0.0000,1.0000
2007-07-31,142.9700,143.4800,131.5200,131.76,16.4270,440598200,0.0000,1.0000
2007-07-30,144.3300,145.4515,139.5700,141.43,17.6325,276747100,0.0000,1.0000
2007-07-27,146.1900,148.9200,143.7800,143.85,17.9342,290274600,0.0000,1.0000
2007-07-26,145.9100,148.5000,136.9600,146.0,18.2023,546657300,0.0000,1.0000
2007-07-25,137.3500,138.3600,135.0000,137.26,17.1127,374045700,0.0000,1.0000
2007-07-24,138.8800,141.0000,134.1500,134.89,16.8172,448823200,0.0000,1.0000
2007-07-23,143.3100,145.2200,140.9300,143.7,17.9156,259122500,0.0000,1.0000
2007-07-20,141.6500,144.1725,140.0000,143.75,17.9218,291943400,0.0000,1.0000
2007-07-19,140.3000,140.8166,139.6500,140.0,17.4543,183222900,0.0000,1.0000
2007-07-18,138.1900,138.4400,136.0400,138.12,17.2199,189214200,0.0000,1.0000
2007-07-17,138.3000,139.6000,137.5000,138.91,17.3184,177489900,0.0000,1.0000
2007-07-16,138.3896,139.9800,137.5000,138.1,17.2174,234028200,0.0000,1.0000
2007-07-13,135.0300,137.8500,134.5200,137.73,17.1713,226901500,0.0000,1.0000
2007-07-12,133.8500,134.2400,132.3900,134.07,16.7150,176152200,0.0000,1.0000
2007-07-11,132.0700,133.7000,131.3100,132.39,16.5055,205443000,0.0000,1.0000
2007-07-10,128.8752,134.5000,128.8100,132.35,16.5005,313751900,0.0000,1.0000
2007-07-09,132.3800,132.9000,129.1800,130.33,16.2487,248955000,0.0000,1.0000
2007-07-06,133.1300,133.3477,130.4000,132.3,16.4943,218673700,0.0000,1.0000
2007-07-05,128.8000,132.9629,128.6900,132.75,16.5504,363262900,0.0000,1.0000
2007-07-03,122.0000,127.4000,121.5000,127.17,15.8547,290620400,0.0000,1.0000
2007-07-02,121.0500,122.0900,119.3000,121.26,15.1179,248715600,0.0000,1.0000
2007-06-29,121.9700,124.0000,121.0900,122.04,15.2151,284460400,0.0000,1.0000
2007-06-28,122.3600,122.4900,120.0023,120.56,15.0306,209535900,0.0000,1.0000
2007-06-27,120.6100,122.0400,119.2600,121.89,15.1964,243674200,0.0000,1.0000
2007-06-26,123.9719,124.0000,118.7200,119.65,14.9172,336251300,0.0000,1.0000
2007-06-25,124.1900,125.0900,121.0600,122.34,15.2525,241350900,0.0000,1.0000
2007-06-22,123.8500,124.4500,122.3800,123.0,15.3348,157969000,0.0000,1.0000
2007-06-21,121.7000,124.2900,120.7200,123.9,15.4470,216761300,0.0000,1.0000
2007-06-20,123.8700,124.6600,121.4974,121.55,15.1540,224378000,0.0000,1.0000
2007-06-19,124.6900,125.0100,122.9100,123.66,15.4171,235756500,0.0000,1.0000
2007-06-18,123.2800,125.1800,122.5400,125.09,15.5954,227651200,0.0000,1.0000
2007-06-15,120.6200,120.6700,119.8600,120.5,15.0231,202804700,0.0000,1.0000
2007-06-14,117.2000,119.4500,116.4200,118.75,14.8050,243316500,0.0000,1.0000
2007-06-13,121.1557,121.1900,115.4000,117.5,14.6491,430338300,0.0000,1.0000
2007-06-12,119.3500,121.7100,118.3100,120.38,15.0082,356641600,0.0000,1.0000
2007-06-11,126.0000,126.1500,119.5392,120.19,14.9845,468564600,0.0000,1.0000
2007-06-08,125.8250,125.8300,122.2900,124.49,15.5206,310420600,0.0000,1.0000
2007-06-07,124.9900,127.6100,123.1900,124.069,15.4682,478769900,0.0000,1.0000
2007-06-06,122.3000,124.0500,121.9500,123.64,15.4146,278060300,0.0000,1.0000
2007-06-05,121.4100,122.6900,120.5000,122.67,15.2937,230196400,0.0000,1.0000
2007-06-04,118.6300,121.7300,117.9000,121.33,15.1266,221668300,0.0000,1.0000
2007-06-01,121.1000,121.1900,118.2900,118.4,14.7613,221315500,0.0000,1.0000
2007-05-31,120.0700,122.1700,119.5343,121.191,15.1092,324266600,0.0000,1.0000
2007-05-30,114.3000,118.8800,113.5300,118.77,14.8074,369611200,0.0000,1.0000
2007-05-29,114.4500,114.8600,112.6900,114.35,14.2564,161423500,0.0000,1.0000
2007-05-25,112.0000,113.7800,111.5000,113.62,14.1654,158239900,0.0000,1.0000
2007-05-24,112.8100,114.4600,110.3700,110.69,13.8001,221840500,0.0000,1.0000
2007-05-23,114.0200,115.0000,112.5900,112.89,14.0744,227843700,0.0000,1.0000
2007-05-22,112.4900,113.7500,112.0100,113.54,14.1554,143102400,0.0000,1.0000
2007-05-21,110.3100,112.4500,110.0500,111.98,13.9609,159973100,0.0000,1.0000
2007-05-18,110.2300,110.6400,109.7700,110.02,13.7166,155336300,0.0000,1.0000
2007-05-17,107.1500,109.8700,107.1500,109.44,13.6442,183822800,0.0000,1.0000
2007-05-16,108.5300,108.8300,103.4200,107.34,13.3824,281691900,0.0000,1.0000
2007-05-15,109.5700,110.2000,106.4800,107.52,13.4049,238628600,0.0000,1.0000
2007-05-14,109.6200,110.0000,108.2514,109.36,13.6343,162986600,0.0000,1.0000
2007-05-11,107.7400,109.1300,106.7800,108.74,13.5570,163424100,0.0000,1.0000
2007-05-10,106.6300,108.8400,105.9200,107.34,13.3824,299314400,0.0000,1.0000
2007-05-09,104.9100,106.9600,104.8900,106.88,13.3251,179439400,0.0000,1.0000
2007-05-08,103.4700,105.1500,103.4200,105.06,13.0982,195999300,0.0000,1.0000
2007-05-07,101.0800,104.3500,101.0100,103.92,12.9561,215389300,0.0000,1.0000
2007-05-04,100.8000,101.6000,100.5051,100.81,12.5683,95496800,0.0000,1.0000
2007-05-03,100.7240,101.4500,100.0100,100.4,12.5172,144019400,0.0000,1.0000
2007-05-02,99.6500,100.5400,99.4700,100.39,12.5160,126286300,0.0000,1.0000
2007-05-01,99.5900,100.3500,98.5500,99.47,12.4013,133130900,0.0000,1.0000
2007-04-30,100.0900,101.0000,99.6700,99.8,12.4424,154127400,0.0000,1.0000
2007-04-27,98.1814,99.9500,97.6900,99.92,12.4574,174850900,0.0000,1.0000
2007-04-26,101.6000,102.5000,98.3000,98.84,12.3227,434444500,0.0000,1.0000
2007-04-25,94.2300,95.4000,93.8000,95.348,11.8876,296786000,0.0000,1.0000
2007-04-24,93.9600,96.3900,91.3000,93.24,11.6245,263813200,0.0000,1.0000
2007-04-23,91.5850,93.8000,91.4200,93.51,11.6582,195072500,0.0000,1.0000
2007-04-20,90.8890,91.1800,90.5500,90.97,11.3415,130694900,0.0000,1.0000
2007-04-19,90.1900,91.2500,89.8300,90.27,11.2543,106478400,0.0000,1.0000
2007-04-18,90.1600,90.8500,89.6000,90.4,11.2705,116011000,0.0000,1.0000
